3168,http://hozawa.jp/news/2013/04/post-111.html,44,44_1
2938,http://inagi-wakaba-cl.jp/allergy.html,44,44_1
2875,https://lohaco.jp/ranking/36-3603-3607001-36070030001/,44,44_1
9626,http://www.kouritu-cch.jp/topics/public/1608,44,44_1
175,https://www.med.or.jp/forest/check/kahunsyo/04.html,44,44_1
9085,https://eonet.jp/health/doctor/column24_1.html,44,44_1
5197,https://adachi-ent.com/column/686,44,44_1
382,https://www.jsa-pr.jp/html/sickness.html,44,44_1
157,http://www.fujitaiin.net/cough/,44,44_1
1824,https://takeda-kenko.jp/navi/navi.php?key=kafunsyo_me,44,44_1
10344,https://www.healthcare.omron.co.jp/resource/column/life/36.html,44,44_1
7112,http://www.mizukyo.jp/yakuzai-hanasi9.html,44,44_1
5223,http://www.ekenkoshop.jp/category/iyakuhin/hana/hanamizu/,44,44_1
5160,https://kaoru-jibika.net/nosebleed/,44,44_1
1074,http://www.chui-clinic.jp/touyou/chiryo/jibi.html,44,44_1
2887,https://news.mynavi.jp/article/20150722-seki/,44,44_1
6392,https://www.k-hc.com/shinryo/kashijoumyaku.html,44,44_1
599,https://www.ssp.co.jp/condition/allergic/symptoms/,44,44_1
5168,https://www.juntendo.ac.jp/hospital/clinic/jibi/about/disease/target_nose01.html,44,44_1
1193,https://www.saiseikai.or.jp/medical/symptom/weight_loss/,44,44_1
5024,http://www.ozmall.co.jp/bbs/1-536496.aspx,44,44_1
5166,http://edogawabashi-cl-jibika.com/nose.html,44,44_1
1392,http://www.jps-pharm.com/column/season/bien.html,44,44_1
8189,https://www.lab.toho-u.ac.jp/med/sakura/ophthalmology/patient/disease/macular_dystrophy.html,44,44_1
6252,http://noda-clinic.com/,44,44_1
5176,http://www.kamimura-jibika.or.jp/topics/topic_3-3.html,44,44_1
533,https://shibuya-naika.jp/%E3%82%A2%E3%83%AC%E3%83%AB%E3%82%AE%E3%83%BC%E5%86%85%E7%A7%91/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%A8%E6%B0%97%E7%AE%A1%E6%94%AF%E5%96%98%E6%81%AF%E3%81%A8%E3%81%AE%E9%96%A2%E4%BF%82/,44,44_1
5664,http://www.ogura-jibika.com/s/consult.html,44,44_1
2546,http://www.yurakucho-eye.com/kafun_shoujou/,44,44_1
13969,http://www.ziyugaoka-eye.com/kafun_shoujou/,44,44_1
141,https://www.sawai.co.jp/kenko-suishinka/theme/201712.html,44,44_1
14235,http://kuroishi-cl.com/disease.html,44,44_1
12692,https://www.jmedj.co.jp/journal/paper/detail.php?id=10805,44,44_1
526,https://style.nikkei.com/article/DGXMZO89548590R20C15A7000000,44,44_1
15374,https://www.saiseikai.or.jp/medical/disease/paroxysmal_tachycardia/,44,44_1
10218,https://www.okaya-hosp.jp/0500150.html,44,44_1
10852,https://www.city.higashimurayama.tokyo.jp/faq/kenko/kenko/kenketsu/kenco9178.html,44,44_1
6751,https://morishita-ent.com/memai02.html,44,44_1
2538,http://tsurukamekai.jp/gairai/depts/jibika/%E3%82%A2%E3%83%AC%E3%83%AB%E3%82%AE%E3%83%BC%E6%80%A7%E9%BC%BB%E7%82%8E%EF%BC%88%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AA%E3%81%A9%EF%BC%89/,44,44_1
6705,http://www.todakoen-eye.com/kafun_shoujou/,44,44_1
9084,https://business.nikkeibp.co.jp/atcl/report/16/091200163/122600016/,44,44_1
2127,http://www.sato-seiyaku.co.jp/healthcare/respiratory2.html,44,44_1
6431,http://www.nagase-clinic.jp/internal-medicine/,44,44_1
14661,http://www.okahara-c.com/zenritsu_hidai.html,44,44_1
5164,http://www.malliah.jp/shopdetail/000000006315/,44,44_1
847,https://medicalnote.jp/symptoms/%E3%81%BE%E3%81%B6%E3%81%9F%E3%81%AE%E8%85%AB%E3%82%8C,44,44_1
11757,http://www.omiya-hamada.com/disease,44,44_1
1205,https://diamond.jp/articles/-/162377,44,44_1
13386,https://joshinweb.jp/drug/22140104/4987067227501.html,44,44_2
13390,https://www.min-iren.gr.jp/?p=28843,44,44_2
6484,https://www.tbsradio.jp/138916,44,44_2
5032,http://www.takezawa-clinic.com/p_mini/p_mini16.htm,44,44_2
6489,https://news.mynavi.jp/article/20150806-koubirou/,44,44_2
5527,https://item.rakuten.co.jp/wagonsale-kanahashi/4580102230612/,44,44_3
11472,https://joshinweb.jp/drug/30000228/4903301010982.html,44,44_3
11470,https://joshinweb.jp/drug/30000228/4903301446699.html,44,44_3
1761,https://www.min-iren.gr.jp/?p=13041,44,44_3
11468,https://joshinweb.jp/drug/30000228/4903301241850.html,44,44_3
1774,https://pharma-navi.bayer.jp/allergy/product/cla/claritin_value/,44,44_3
7898,https://medley.life/medicines/prescription/4490034F1022/,44,44_3
11475,https://www.shop.post.japanpost.jp/shop/g/gCF4903301233558,44,44_3
11465,https://www.lion.co.jp/ja/products/221,44,44_3
8151,https://lohaco.jp/product/8935039/,44,44_3
7053,https://medical.nikkeibp.co.jp/inc/all/drugdic/prd/44/4490032F1023.html,44,44_3
8146,https://www.matsukiyo.co.jp/store/online/p/4987107619006,44,44_3
10489,https://www.kegg.jp/medicus-bin/japic_med?japic_code=00057533,44,44_3
10490,https://medley.life/medicines/prescription/4413004F1251/,44,44_3
1779,https://www.catalog-taisho.com/04839.php,44,44_3
8311,https://www.daiichisankyo-hc.co.jp/site_loxonin-s/naifuku/products/loxonin-s-premium.html,44,44_3
12330,https://www.zero-note.net/entry/2018/09/19/205728,44,44_3
11467,https://www.amazon.co.jp/%E3%83%90%E3%83%95%E3%82%A1%E3%83%AA%E3%83%B3%E3%81%8B%E3%81%9C-%E3%80%90%E6%8C%87%E5%AE%9A%E7%AC%AC2%E9%A1%9E%E5%8C%BB%E8%96%AC%E5%93%81%E3%80%91%E3%83%90%E3%83%95%E3%82%A1%E3%83%AA%E3%83%B3%E3%81%8B%E3%81%9CEX%E9%8C%A0-45%E9%8C%A0-%E2%80%BB%E3%82%BB%E3%83%AB%E3%83%95%E3%83%A1%E3%83%87%E3%82%A3%E3%82%B1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E7%A8%8E%E5%88%B6%E5%AF%BE%E8%B1%A1%E5%95%86%E5%93%81/dp/B005UJ05FQ,44,44_3
8299,https://minacolor.com/brands/1113/articles/2800/,44,44_3
11477,http://home.e-catv.ne.jp/jibika/naze78.htm,44,44_3
3702,https://www.zaditen-al.jp/p_product/eyedrop.html,44,44_3
11460,https://www.min-iren.gr.jp/?p=16366,44,44_3
8159,https://www.nhk.or.jp/kenko/atc_575.html,44,44_3
1301,https://www.kyowa-kirin.co.jp/kahun/knowledge/qanda.html,44,44_3
7882,https://www.kegg.jp/medicus-bin/japic_med?japic_code=00067165,44,44_3
11479,https://item.rakuten.co.jp/soukai/4903301233633/,44,44_3
16199,https://www.city.sakai.lg.jp/smph/communication/yokuaru/kenkoshitsumon/okusuri.html,44,44_3
1773,https://www.religiousworlds.com/products/115,44,44_3
12323,https://www.catalog-taisho.com/searchbrand/list?b_name=%E3%83%91%E3%83%96%E3%83%AD%E3%83%B3%E3%82%B7%E3%83%AA%E3%83%BC%E3%82%BA,44,44_3
12329,https://www.taisho.co.jp/company/release/2015/2015110202.html,44,44_3
5313,https://medical.nikkeibp.co.jp/leaf/mem/pub/di/column/aoshima2/201803/555191.html,44,44_3
5356,http://www.ishikawa-ent.jp/pc/free195348.html,44,44_3
7895,https://ameblo.jp/sakurasakura0120/entry-12421014250.html,44,44_3
7887,https://medical.nikkeibp.co.jp/leaf/all/series/drug/update/201711/553433.html,44,44_3
1772,https://www.taisho.co.jp/company/release/2017/2017090101.html,44,44_3
759,https://withnews.jp/article/f0160422001qq000000000000000W01110701qq000013310A,44,44_3
10493,https://blog.goo.ne.jp/kajojo1/e/0c4720497f70bfddfd454e9e754733c7,44,44_3
6727,https://www.amazon.co.jp/%E3%82%A2%E3%83%AB%E3%82%AC%E3%83%BC%E3%83%89-4987241100378-%E3%80%90%E7%AC%AC3%E9%A1%9E%E5%8C%BB%E8%96%AC%E5%93%81%E3%80%91%E3%83%AD%E3%83%BC%E3%83%88%E3%82%A2%E3%83%AB%E3%82%AC%E3%83%BC%E3%83%89%E3%82%B3%E3%83%B3%E3%82%BF%E3%82%AF%E3%83%88a-13mL/dp/B004I8CWS8,44,44_3
10482,http://www.interq.or.jp/ox/dwm/se/se44/se4413004.html,44,44_3
8157,https://www.sbc-hospital.jp/care_throat/,44,44_3
16031,https://www.minnanokaigo.com/news/kaigo-text/pharmacist/no8/,44,44_3
534,http://www.nhk.or.jp/gendai/articles/3275/1.html,44,44_3
7844,http://kakaku.com/medicine-item/K0000551182/,44,44_4
15827,https://health.goo.ne.jp/medicine/J0607000020_%E9%BE%8D%E8%A7%92%E6%95%A3%E9%BC%BB%E7%82%8E%E6%9C%9D%E5%A4%95%E3%82%AB%E3%83%97%E3%82%BB%E3%83%AB,44,44_4
10993,https://medical.nikkeibp.co.jp/leaf/mem/pub/di/trend/201604/546663.html,44,44_4
333,https://www.amazon.co.jp/%E4%B9%85%E5%85%89%E8%A3%BD%E8%96%AC-%E3%80%90%E7%AC%AC2%E9%A1%9E%E5%8C%BB%E8%96%AC%E5%93%81%E3%80%91%E3%82%A2%E3%83%AC%E3%82%B0%E3%83%A9FX-28%E9%8C%A0-%E2%80%BB%E3%82%BB%E3%83%AB%E3%83%95%E3%83%A1%E3%83%87%E3%82%A3%E3%82%B1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E7%A8%8E%E5%88%B6%E5%AF%BE%E8%B1%A1%E5%95%86%E5%93%81/dp/B00F437GKK,44,44_4
7841,https://www.amazon.co.jp/%E9%BE%8D%E8%A7%92%E6%95%A3-%E3%80%90%E7%AC%AC2%E9%A1%9E%E5%8C%BB%E8%96%AC%E5%93%81%E3%80%91%E9%BE%8D%E8%A7%92%E6%95%A3%E9%BC%BB%E7%82%8E%E6%9C%9D%E5%A4%95%E3%82%AB%E3%83%97%E3%82%BB%E3%83%AB-20%E3%82%AB%E3%83%97%E3%82%BB%E3%83%AB/dp/B00F4NNH3A,44,44_4
338,http://kakaku.com/medicine-item/K0000939290/spec/,44,44_4
10991,http://www.watarase.ne.jp/aponet/blog/121220.html,44,44_4
10986,http://www.interq.or.jp/ox/dwm/se/se44/se4490100.html,44,44_4
15830,https://www.kenko.com/P8303292/p.html,44,44_4
330,https://rocketnews24.com/2018/04/10/1041509/,44,44_4
7842,https://www.ryukakusan.co.jp/promotion3,44,44_4
10984,https://www.drk7.jp/MT/archives/002168.html,44,44_4
15814,https://www.ryukakusan.co.jp/promotion6,44,44_4
15005,https://www.shinjyuku-ekimae-clinic.com/?cat=299,44,44_5
5578,http://www.newsdigest.de/newsde/column/doctor/7683-1022/,44,44_5
153,http://www.tsumura.co.jp/kampo/nayami/seki01.html,44,44_5
15651,https://www.kanja.jp/019719.html,44,44_5
14998,http://kenko100.jp/articles/140110002760/,44,44_5
8618,https://www.gakkohoken.jp/special/archives/146,44,44_5
15018,http://www.eonet.ne.jp/~arainaika/column.html,44,44_5
15001,https://epark.jp/epark-report/kusuri/whooping-cough-grownup/,44,44_5
10609,https://www.kegg.jp/medicus-bin/japic_med?japic_code=00060741,44,44_6
10618,http://www.sannoclinic.jp/cough2.html,44,44_6
13457,http://www.nebneb.com/inhale/pharmoneb.html,44,44_6
13442,https://ja.wikipedia.org/wiki/%E5%90%B8%E5%85%A5%E5%99%A8,44,44_6
12754,https://allabout.co.jp/r_health/healthdb/medicinedb/detail/360339/,44,44_7
6878,http://www.twmu.ac.jp/TWMU/Medicine/RinshoKouza/121/ecrs.html,44,44_7
12743,http://www.interq.or.jp/ox/dwm/se/se44/se4490017.html,44,44_7
14687,https://www.jinzou.net/01/ippan/qa/jinen.html,44,44_7
14682,https://www.asahikasei-pharma.co.jp/health/kidney/sickness.html,44,44_7
14692,https://www.jsn.or.jp/global/general/_3226.php,44,44_7
14698,http://www.okiyaku.or.jp/datafile/hyojunti.html,44,44_7
7037,https://www.hospital.iwata.shizuoka.jp/medicine/042/index.html,44,44_8
10346,http://www.sassa-hospital.com/specialty/bronchial-asthma.html,44,44_8
6253,http://www.kamio.org/guidance/outpatient-care/,44,44_8
9622,https://www.ginzaclinic.com/s-koubirou/,44,44_8
11701,http://www.rad-ar.or.jp/siori/kekka.cgi?n=42950,44,44_9
11710,https://www.drk7.jp/MT/archives/002170.html,44,44_9
11716,https://www.kegg.jp/medicus-bin/japic_med?japic_code=00066517,44,44_9
12867,http://ec.sundrug.co.jp/catalog/category/0/4980673000667/,44,44_9
12871,https://health.goo.ne.jp/medicine/J0601008252_%E3%83%9A%E3%82%A2%E3%82%B3%E3%83%BC%E3%83%AB%E9%BC%BB%E7%82%8E%E3%82%AB%E3%83%97%E3%82%BB%E3%83%ABLG,44,44_9
2134,https://cs.sundrug.co.jp/cs/goods/4980673002937/,44,44_9
12869,https://www.zaditen-al.jp/p_product/capsule.html,44,44_9
5233,https://www.tsumura.co.jp/kampo/list/detail/019.html,44,44_9
14088,https://akarui-rougo.com/iryou-kenkou/byouki/tan-seijou/,44,44_10
14097,https://www.senrichuo-ent.com/nose,44,44_10
14094,http://hori.or.jp/nose/nose01/,44,44_10
14093,https://www.d-yutaka.co.jp/blog/health_and_beauty/health_info201803/,44,44_10
12514,https://www.shop.post.japanpost.jp/shop/g/gCF4987306045668/,44,44_11
12510,https://item.rakuten.co.jp/kenkocom/e314738h/,44,44_11
12513,https://lohaco.jp/product/9458934/,44,44_11
12501,https://www.catalog-taisho.com/04567.php,44,44_11
12518,http://kakaku.com/medicine-item/K0000641443/spec/,44,44_11
12517,https://store.shopping.yahoo.co.jp/drug-pony/ts-4987306045897.html,44,44_11
12507,https://www.amazon.co.jp/%E3%83%91%E3%83%96%E3%83%AD%E3%83%B3-%E3%80%90%E7%AC%AC2%E9%A1%9E%E5%8C%BB%E8%96%AC%E5%93%81%E3%80%91%E3%83%91%E3%83%96%E3%83%AD%E3%83%B3%E9%BC%BB%E7%82%8E%E3%82%AB%E3%83%97%E3%82%BB%E3%83%ABZ-28%E3%82%AB%E3%83%97%E3%82%BB%E3%83%AB-%E2%80%BB%E3%82%BB%E3%83%AB%E3%83%95%E3%83%A1%E3%83%87%E3%82%A3%E3%82%B1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E7%A8%8E%E5%88%B6%E5%AF%BE%E8%B1%A1%E5%95%86%E5%93%81/dp/B00F4MNWW2,44,44_11
12515,https://www.taisho.co.jp/company/release/2004/04_1124-j.html,44,44_11
12503,https://www.catalog-taisho.com/symptom/list?id=28,44,44_11
12913,https://lohaco.jp/product/8499772/,44,44_12
12907,https://joshinweb.jp/drug/221703/4987107034793.html,44,44_12
12908,http://kakaku.com/medicine-item/K0000530597/spec/,44,44_12
12917,https://rough-log.com/475,44,44_12
12906,https://www.shop.post.japanpost.jp/shop/g/gCF4987107034786/,44,44_12
12903,https://ameblo.jp/sh-ee-na/entry-12337733885.html,44,44_12
12918,https://www.kenko.com/P297065/p.html,44,44_12
12909,https://joshinweb.jp/drug/30000537/4987107047076.html,44,44_12
2890,https://www.tsumura.co.jp/kampo/nayami/seki01.html,44,44_13
2894,https://dot.asahi.com/wa/2017082500008.html,44,44_13
2873,https://navitasclinic.jp/archives/blog/835,44,44_13
2895,http://kobe-seki-nmc.com/treat/nagabikuseki.html,44,44_13
2892,http://www.taku-jibi.jp/blog/227/,44,44_13
2777,https://kidsna.com/magazine/health-health-problem-18012301-2335,44,44_13
2897,https://business.nikkeibp.co.jp/atcl/report/15/226265/051600119/,44,44_13
16757,http://toda-ent.jp/nose.html,44,44_14
16753,https://kotobank.jp/word/%E6%80%A5%E6%80%A7%E4%B8%8A%E5%92%BD%E9%A0%AD%E7%82%8E-793142,44,44_14
16759,https://mirai-iryou.com/shinryo/bspot/,44,44_14
6328,https://www.senrichuo-ent.com/ear,44,44_15
6330,http://www.noto-hospital.nanao.ishikawa.jp/?p=132,44,44_15
6334,https://www.jiyugaokamp.com/menu/jibika.html,44,44_15
6336,http://www.matsutani-ent.com/ear,44,44_15
325,http://www.allegra.jp/faq.html,44,44_16
3694,https://lohaco.jp/ranking/36-3603-3608005-36080020001/,44,44_16
3693,https://medical.nikkeibp.co.jp/leaf/all/series/drug/update/200906/511160.html,44,44_16
942,http://www.ekenkoshop.jp/category/iyakuhin/hana/hanamizu/jyozai/goods.html?PROD_CD=4987067000172&PROD_CD_SKU=TH050409676,44,44_17
956,https://hc.kowa.co.jp/otc/484,44,44_17
940,https://www.kegg.jp/medicus-bin/japic_med?japic_code=00050715,44,44_17
3822,https://medical.nikkeibp.co.jp/inc/all/drugdic/prd/13/1329710Q1027.html,44,44_18
2608,https://www.zaditen-al.jp/p_product/spray_alpha.html,44,44_18
3838,http://www.interq.or.jp/ox/dwm/se/se13/se1329707.html,44,44_18
9828,https://gskpro.com/ja-jp/products-info/xyzal/faq/,44,44_19
9839,https://mybabypajamas.com/xyzal.php,44,44_19
9824,https://mindembody.com/allegra-sideeffect/,44,44_19
9825,https://www.amazingworld.jp/mamacco/bonyukusuri65477/,44,44_19
12953,https://www.kegg.jp/medicus-bin/japic_med?japic_code=00050599,44,44_20
12941,https://medley.life/medicines/prescription/4419005F1047/,44,44_20
1319,https://www.kawamotoganka.com/tayori/1052/,44,44_20
12940,http://www.interq.or.jp/ox/dwm/se/se44/se4419005.html,44,44_20
13938,https://www.hiroishi-ent.jp/hayfever,45,45_1
2441,https://www.iwano-jibika.or.jp/choice/,45,45_1
261,http://www.shuto-clinic.jp/news/798.html,45,45_1
1802,https://byouin-sagashi.com/hay-fever-inspection_s_12130/,45,45_1
2447,https://washio-jibika.com/laser/,45,45_1
268,https://toda-jibika.jp/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E6%B2%BB%E7%99%82,45,45_1
3655,http://www.shibasaki-iin.jp/meneki.html,45,45_1
8055,http://www.sakura-clinic.tokyo/laser/index.html,45,45_1
4817,http://www.minamidai-jibika.jp/category/1351923.html,45,45_1
238,http://amesara.net/kafunsho.html,45,45_1
3617,http://www.koishikawa-town-clinic.com/original15.html,45,45_1
3419,https://www.gohongi-clinic.com/section/naika/kafun.html,45,45_1
2445,https://www.matsutani-ent.com/lp/,45,45_1
2448,https://www.furukawa-clinic.net/menu/laser.html,45,45_1
4811,https://yukawajibika.com/info/laser.html,45,45_1
3607,https://www.ndgh.jp/shinryo/syounika/syounika03/syounika03_12,45,45_1
235,https://itoclinic.com/oto/allergy/,45,45_1
1119,https://www.hospital.japanpost.jp/health/health201403.html,45,45_1
232,http://www.jm-c.com/new_page_8.htm,45,45_1
14518,http://www.kmu.ac.jp/hirakata/hospital/knowledge/knowladge001.html,45,45_1
225,https://toda-jibika.jp/%E3%83%AC%E3%83%BC%E3%82%B6%E3%83%BC%E6%B2%BB%E7%99%82,45,45_1
68,https://www.healthcare.omron.co.jp/resource/column/topics/105.html,45,45_1
2440,https://www.juntendo.ac.jp/hospital/clinic/jibi/about/operation/ope_nose09.html,45,45_1
265,http://watanabe-eye-clinic.jp/medical/allergie.html,45,45_1
1801,https://hoken-teacher.jp/archives/7441,45,45_1
8858,https://hayashieyeclinic.com/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E6%B2%BB%E7%99%82,45,45_1
2459,http://www.makuhari-ent.com/operation-001.html,45,45_1
8851,http://www.sinzyuku-eye.com/kafun_taisaku/,45,45_1
1817,https://kidsna.com/magazine/health-allergy-2395,45,45_1
1812,https://prestige.smt.docomo.ne.jp/article/57844,45,45_1
1297,https://www.maseki-ent.jp/hay_fever.html,45,45_1
2454,https://nose-clinic.jp/daysurgery/allergy.html,45,45_1
11008,https://e-mr.sanofi.co.jp/products/dellegra/product_info/hayfever_data,45,45_1
1811,https://kedamachan.net/archives/2330,45,45_1
16569,https://www.min-iren.gr.jp/?p=11867,45,45_1
14207,http://www.h-cl.org/topics/1068/,45,45_1
2561,http://kmdc.tokyo/hayfever.html,45,45_1
2444,https://akabanejibi.com/oto/ar/,45,45_1
1785,https://www.izumigarden-clinic.jp/ambulatory/subject/internal1/,45,45_1
1818,https://freebird.nagoya/archives/4258,45,45_1
3728,http://yuzawa-sinryousyo.hpspro4.net/2018/04/01/post_35/,45,45_1
10022,http://www.myjibika.com/tactics.html,45,45_1
70,http://www.hat-mimi.com/hayfever/step4.html,45,45_1
3777,https://www.fmed.jp/cnt/kenkou/check/2007/0703.html,45,45_1
276,https://www.raycop.co.jp/life/doctor/2008/,45,45_1
14307,https://chiba.businessclinic.tokyo/archives/833,45,45_1
2450,https://www.cataract.co.jp/menu/kafun/flow.php,45,45_1
3710,http://www.shimazaki-eye.com/faq/kafun.html,45,45_1
4814,https://www.tokumaru-clinic.jp/treatment/%E3%83%AC%E3%83%BC%E3%82%B5%E3%82%99%E3%83%BC%E6%B2%BB%E7%99%82/,45,45_1
2449,https://www.ss-jibi.com/%E3%83%AC%E3%83%BC%E3%82%B6%E3%83%BC%E6%B2%BB%E7%99%82/,45,45_1
2633,http://www.amakiclinic.com/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E6%B2%BB%E7%99%82/,45,45_1
60,http://minamishinjuku-clinic.jp/fever/,45,45_1
399,https://www.ims.riken.jp/projects/pj01.php,45,45_1
1296,http://www.igakuken.or.jp/project/to-tomin/to-pro05.html,45,45_1
14254,https://doctors-me.com/doctor/allergic/1/column/4876,45,45_1
14512,http://www.kamio.org/guidance/outpatient-care/zekka2701/index.html,45,45_1
1805,http://komachi.yomiuri.co.jp/t/2015/1013/734800.htm,45,45_1
1815,http://magazinesummit.jp/lifetrend/1279081160215,45,45_1
101,https://www.hospital.japanpost.jp/health/health201702.html,45,45_1
3475,https://magazine.caloo.jp/posts/5752/,45,45_1
1819,https://www.takajo-clinic.com/laser.html,45,45_1
11493,http://kamojibi.com/zekka,45,45_1
3649,https://hugkum.sho.jp/2826,45,45_1
11499,http://www.tanpopokodomo-clinic.com/wp/8/11/,45,45_1
198,https://biz-journal.jp/2017/02/post_18077.html,45,45_1
1792,http://ddmap.jp/interview/ganka/20130201i/,45,45_1
13582,https://yu-ai-clinic.or.jp/sugi/,45,45_1
2304,https://matsunami-ent.com/pollen/,45,45_1
14239,http://www.nakazawa-iin.com/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E6%B3%A8%E5%B0%84%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6%E3%80%80%E3%81%9D%E3%81%AE2/,45,45_1
10205,http://www.i-daganka.com/sp/info/kahunshou/,45,45_1
14228,http://www.ide-cl.jp/senmon3-1.html,45,45_1
14215,http://www.medical-salon.co.jp/menu/kahun.html,45,45_1
1797,http://www.sakura-kids-clinic.com/news/detail-573570.html,45,45_1
14209,https://hachibeechan.hateblo.jp/entry/start-desensitization,45,45_1
14276,http://cocoromi-cl.jp/treatment/allergie,45,45_1
14259,http://www.tateishi-ent-cl.com/page9,45,45_1
22,https://www.kyowa-kirin.co.jp/sp/kahun/basic/taisaku_qa.html,45,45_1
459,http://shinai-clinic.com/service/medicine03.html,45,45_1
8833,http://dr-guide.net/www/%E5%A2%97%E5%B1%B1%E6%95%AC%E7%A5%90/,45,45_1
1290,https://www.caps-clinic.jp/zekka,45,45_1
15747,https://jp.bloguru.com/dr-aoki/321368/2018-04-06,45,45_1
14271,http://clinic-hara.jp/original12.html,45,45_1
264,http://www.sugimaru-clinic.com/info/20minutes.html,45,45_1
3430,https://univ-journal.jp/9852/,45,45_1
3406,http://www.myjibika.com/steroid.html,45,45_1
1537,https://www.azabu-iin.com/allergyka/index.html,45,45_1
379,https://www.kitasato-u.ac.jp/hokken-hp/visitor/section/soc/allergy/,45,45_2
904,http://www.kyowa-kirin.co.jp/kahun/treatment/nose02.html,45,45_2
1343,http://www.combi.co.jp/f-foods/products/ec-12/ec_p15.html,45,45_2
57,http://tsurukamekai.jp/blog/2016/02/05/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E4%BA%88%E9%98%B2%E6%B2%BB%E7%99%82%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6/,45,45_2
7433,https://www.ntt-west.co.jp/osaka-hosp/salada/vol20/page02.html,45,45_2
1355,https://www.minnanokaigo.com/news/kaigo-text/pharmacist/no11/,45,45_2
3186,http://www.kyorin-u.ac.jp/hospital/introduction/kenkou/kenkou_01.html,45,45_2
4250,https://www.lab.toho-u.ac.jp/med/sakura/ophthalmology/patient/disease/conjunctiva_hay_fever.html,45,45_2
3923,http://www.crc-group.co.jp/crc/q_and_a/205.html,45,45_3
6917,https://admcom.co.jp/admwp/?p=2418,45,45_3
